<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPEN>,MA_VALUE,EMA_VALUE,Returns,<CLOSE>_lag1,<CLOSE>_lag2,<CLOSE>_lag3,<CLOSE>_lag4,<CLOSE>_lag5,<CLOSE>_lag6,<CLOSE>_lag7,<OPEN>_lag1,<OPEN>_lag2,<OPEN>_lag3,<OPEN>_lag4,<OPEN>_lag5,<OPEN>_lag6,<OPEN>_lag7,<VOL>_lag1,<VOL>_lag2,<VOL>_lag3,<VOL>_lag4,<VOL>_lag5,<VOL>_lag6,<VOL>_lag7,<HIGH>_lag1,<HIGH>_lag2,<HIGH>_lag3,<HIGH>_lag4,<HIGH>_lag5,<HIGH>_lag6,<HIGH>_lag7,<LOW>_lag1,<LOW>_lag2,<LOW>_lag3,<LOW>_lag4,<LOW>_lag5,<LOW>_lag6,<LOW>_lag7,MA_VALUE_lag1,MA_VALUE_lag2,MA_VALUE_lag3,MA_VALUE_lag4,MA_VALUE_lag5,MA_VALUE_lag6,MA_VALUE_lag7,EMA_VALUE_lag1,EMA_VALUE_lag2,EMA_VALUE_lag3,EMA_VALUE_lag4,EMA_VALUE_lag5,EMA_VALUE_lag6,EMA_VALUE_lag7,Returns_lag1,Returns_lag2,Returns_lag3,Returns_lag4,Returns_lag5,Returns_lag6,Returns_lag7,Estimated_Action_lag1,Estimated_Action_lag2,Estimated_Action_lag3,Estimated_Action_lag4,Estimated_Action_lag5,Estimated_Action_lag6,Estimated_Action_lag7
2014-06-16,2710.0,2764.0,2681.0,2714.0,27989270686,10312919,2665.0,42652743605.42857,42587793963.864525,0.018386491557223265,2675.0,2759.0,2796.0,2793.0,2699.0,2602.0,2518.0,2714.0,2675.0,2759.0,2796.0,2793.0,2699.0,2602.0,15687303.0,20922057.0,10283739.0,13299595.0,15672156.0,24091976.0,17362811.0,2733.0,2782.0,2829.0,2826.0,2779.0,2690.0,2630.0,2620.0,2650.0,2765.0,2753.0,2682.0,2592.0,2498.0,44899402111.42857,52797351165.85714,54757662248.85714,56204456574.0,53347565848.0,49232657976.28571,40796785606.42857,47453968389.81937,49283709246.42582,46468322666.90109,52373573324.20146,57448720926.268616,62496407699.69149,62435557623.58865,-0.014369933677229182,0.031401869158878506,0.013410656034795215,-0.001072961373390558,-0.033655567490153956,-0.03593923675435346,-0.03228285933897002,0,0,0,0,0,0,0
2014-06-15,2700.0,2725.0,2656.0,2665.0,303956343214,114039014,2766.0,77120941503.42857,107929931276.39839,-0.03651482284887925,2714.0,2675.0,2759.0,2796.0,2793.0,2699.0,2602.0,2665.0,2714.0,2675.0,2759.0,2796.0,2793.0,2699.0,10312919.0,15687303.0,20922057.0,10283739.0,13299595.0,15672156.0,24091976.0,2764.0,2733.0,2782.0,2829.0,2826.0,2779.0,2690.0,2681.0,2620.0,2650.0,2765.0,2753.0,2682.0,2592.0,42652743605.42857,44899402111.42857,52797351165.85714,54757662248.85714,56204456574.0,53347565848.0,49232657976.28571,42587793963.864525,47453968389.81937,49283709246.42582,46468322666.90109,52373573324.20146,57448720926.268616,62496407699.69149,0.018386491557223265,-0.014369933677229182,0.031401869158878506,0.013410656034795215,-0.001072961373390558,-0.033655567490153956,-0.03593923675435346,0,0,0,0,0,0,0
2014-06-14,2839.0,2839.0,2710.0,2766.0,37445656145,13535843,2822.0,76426655151.85715,90308862493.5488,-0.019844082211197732,2665.0,2714.0,2675.0,2759.0,2796.0,2793.0,2699.0,2766.0,2665.0,2714.0,2675.0,2759.0,2796.0,2793.0,114039014.0,10312919.0,15687303.0,20922057.0,10283739.0,13299595.0,15672156.0,2725.0,2764.0,2733.0,2782.0,2829.0,2826.0,2779.0,2656.0,2681.0,2620.0,2650.0,2765.0,2753.0,2682.0,77120941503.42857,42652743605.42857,44899402111.42857,52797351165.85714,54757662248.85714,56204456574.0,53347565848.0,107929931276.39839,42587793963.864525,47453968389.81937,49283709246.42582,46468322666.90109,52373573324.20146,57448720926.268616,-0.03651482284887925,0.018386491557223265,-0.014369933677229182,0.031401869158878506,0.013410656034795215,-0.001072961373390558,-0.033655567490153956,0,0,0,0,0,0,0
2014-06-11,2828.0,2863.0,2775.0,2822.0,362292183619,128377961,2824.0,122875805594.85715,158304692774.9116,-0.000708215297450425,2766.0,2665.0,2714.0,2675.0,2759.0,2796.0,2793.0,2822.0,2766.0,2665.0,2714.0,2675.0,2759.0,2796.0,13535843.0,114039014.0,10312919.0,15687303.0,20922057.0,10283739.0,13299595.0,2839.0,2725.0,2764.0,2733.0,2782.0,2829.0,2826.0,2710.0,2656.0,2681.0,2620.0,2650.0,2765.0,2753.0,76426655151.85715,77120941503.42857,42652743605.42857,44899402111.42857,52797351165.85714,54757662248.85714,56204456574.0,90308862493.5488,107929931276.39839,42587793963.864525,47453968389.81937,49283709246.42582,46468322666.90109,52373573324.20146,-0.019844082211197732,-0.03651482284887925,0.018386491557223265,-0.014369933677229182,0.031401869158878506,0.013410656034795215,-0.001072961373390558,0,0,0,0,0,0,0
2014-06-10,2850.0,2870.0,2775.0,2824.0,52436770845,18567185,2816.0,126259262759.14285,131837712292.43369,0.002840909090909091,2822.0,2766.0,2665.0,2714.0,2675.0,2759.0,2796.0,2824.0,2822.0,2766.0,2665.0,2714.0,2675.0,2759.0,128377961.0,13535843.0,114039014.0,10312919.0,15687303.0,20922057.0,10283739.0,2863.0,2839.0,2725.0,2764.0,2733.0,2782.0,2829.0,2775.0,2710.0,2656.0,2681.0,2620.0,2650.0,2765.0,122875805594.85715,76426655151.85715,77120941503.42857,42652743605.42857,44899402111.42857,52797351165.85714,54757662248.85714,158304692774.9116,90308862493.5488,107929931276.39839,42587793963.864525,47453968389.81937,49283709246.42582,46468322666.90109,-0.000708215297450425,-0.019844082211197732,-0.03651482284887925,0.018386491557223265,-0.014369933677229182,0.031401869158878506,0.013410656034795215,0,0,0,0,0,0,0
2014-06-09,2750.0,2823.0,2750.0,2816.0,91278719394,32412813,2715.0,131051955674.71428,121697964067.82526,0.03720073664825046,2824.0,2822.0,2766.0,2665.0,2714.0,2675.0,2759.0,2816.0,2824.0,2822.0,2766.0,2665.0,2714.0,2675.0,18567185.0,128377961.0,13535843.0,114039014.0,10312919.0,15687303.0,20922057.0,2870.0,2863.0,2839.0,2725.0,2764.0,2733.0,2782.0,2775.0,2775.0,2710.0,2656.0,2681.0,2620.0,2650.0,126259262759.14285,122875805594.85715,76426655151.85715,77120941503.42857,42652743605.42857,44899402111.42857,52797351165.85714,131837712292.43369,158304692774.9116,90308862493.5488,107929931276.39839,42587793963.864525,47453968389.81937,49283709246.42582,0.002840909090909091,-0.000708215297450425,-0.019844082211197732,-0.03651482284887925,0.018386491557223265,-0.014369933677229182,0.031401869158878506,0,0,0,0,0,0,0
2014-06-08,2700.0,2748.0,2660.0,2715.0,26750248227,9853097,2709.0,128878456018.57143,97961035107.61894,0.0022148394241417496,2816.0,2824.0,2822.0,2766.0,2665.0,2714.0,2675.0,2715.0,2816.0,2824.0,2822.0,2766.0,2665.0,2714.0,32412813.0,18567185.0,128377961.0,13535843.0,114039014.0,10312919.0,15687303.0,2823.0,2870.0,2863.0,2839.0,2725.0,2764.0,2733.0,2750.0,2775.0,2775.0,2710.0,2656.0,2681.0,2620.0,131051955674.71428,126259262759.14285,122875805594.85715,76426655151.85715,77120941503.42857,42652743605.42857,44899402111.42857,121697964067.82526,131837712292.43369,158304692774.9116,90308862493.5488,107929931276.39839,42587793963.864525,47453968389.81937,0.03720073664825046,0.002840909090909091,-0.000708215297450425,-0.019844082211197732,-0.03651482284887925,0.018386491557223265,-0.014369933677229182,0,0,0,0,0,0,0
2014-06-07,2760.0,2818.0,2675.0,2709.0,64147001329,23674960,2786.0,134043846110.42857,89507526662.9642,-0.02763819095477387,2715.0,2816.0,2824.0,2822.0,2766.0,2665.0,2714.0,2709.0,2715.0,2816.0,2824.0,2822.0,2766.0,2665.0,9853097.0,32412813.0,18567185.0,128377961.0,13535843.0,114039014.0,10312919.0,2748.0,2823.0,2870.0,2863.0,2839.0,2725.0,2764.0,2660.0,2750.0,2775.0,2775.0,2710.0,2656.0,2681.0,128878456018.57143,131051955674.71428,126259262759.14285,122875805594.85715,76426655151.85715,77120941503.42857,42652743605.42857,97961035107.61894,121697964067.82526,131837712292.43369,158304692774.9116,90308862493.5488,107929931276.39839,42587793963.864525,0.0022148394241417496,0.03720073664825046,0.002840909090909091,-0.000708215297450425,-0.019844082211197732,-0.03651482284887925,0.018386491557223265,0,0,0,0,0,0,0
2014-06-03,2800.0,2820.0,2739.0,2786.0,36954764882,13262843,2779.0,95900763491.57143,76369336217.72314,0.0025188916876574307,2709.0,2715.0,2816.0,2824.0,2822.0,2766.0,2665.0,2786.0,2709.0,2715.0,2816.0,2824.0,2822.0,2766.0,23674960.0,9853097.0,32412813.0,18567185.0,128377961.0,13535843.0,114039014.0,2818.0,2748.0,2823.0,2870.0,2863.0,2839.0,2725.0,2675.0,2660.0,2750.0,2775.0,2775.0,2710.0,2656.0,134043846110.42857,128878456018.57143,131051955674.71428,126259262759.14285,122875805594.85715,76426655151.85715,77120941503.42857,89507526662.9642,97961035107.61894,121697964067.82526,131837712292.43369,158304692774.9116,90308862493.5488,107929931276.39839,-0.02763819095477387,0.0022148394241417496,0.03720073664825046,0.002840909090909091,-0.000708215297450425,-0.019844082211197732,-0.03651482284887925,0,0,0,0,0,0,0
2014-06-02,2771.0,2810.0,2693.0,2779.0,53294450814,19175472,2746.0,98164877015.71428,70600614866.79236,0.012017479970866714,2786.0,2709.0,2715.0,2816.0,2824.0,2822.0,2766.0,2779.0,2786.0,2709.0,2715.0,2816.0,2824.0,2822.0,13262843.0,23674960.0,9853097.0,32412813.0,18567185.0,128377961.0,13535843.0,2820.0,2818.0,2748.0,2823.0,2870.0,2863.0,2839.0,2739.0,2675.0,2660.0,2750.0,2775.0,2775.0,2710.0,95900763491.57143,134043846110.42857,128878456018.57143,131051955674.71428,126259262759.14285,122875805594.85715,76426655151.85715,76369336217.72314,89507526662.9642,97961035107.61894,121697964067.82526,131837712292.43369,158304692774.9116,90308862493.5488,0.0025188916876574307,-0.02763819095477387,0.0022148394241417496,0.03720073664825046,0.002840909090909091,-0.000708215297450425,-0.019844082211197732,0,0,0,0,0,0,0
2014-06-01,2751.0,2840.0,2737.0,2746.0,79569722003,28974774,2851.0,57775953927.71429,72842891650.84427,-0.03682918274289723,2779.0,2786.0,2709.0,2715.0,2816.0,2824.0,2822.0,2746.0,2779.0,2786.0,2709.0,2715.0,2816.0,2824.0,19175472.0,13262843.0,23674960.0,9853097.0,32412813.0,18567185.0,128377961.0,2810.0,2820.0,2818.0,2748.0,2823.0,2870.0,2863.0,2693.0,2739.0,2675.0,2660.0,2750.0,2775.0,2775.0,98164877015.71428,95900763491.57143,134043846110.42857,128878456018.57143,131051955674.71428,126259262759.14285,122875805594.85715,70600614866.79236,76369336217.72314,89507526662.9642,97961035107.61894,121697964067.82526,131837712292.43369,158304692774.9116,0.012017479970866714,0.0025188916876574307,-0.02763819095477387,0.0022148394241417496,0.03720073664825046,0.002840909090909091,-0.000708215297450425,0,0,0,0,0,0,0
2014-05-31,2900.0,2928.0,2780.0,2851.0,47813855588,16771466,2833.0,57115537462.42857,66585632635.1332,0.0063536886692552065,2746.0,2779.0,2786.0,2709.0,2715.0,2816.0,2824.0,2851.0,2746.0,2779.0,2786.0,2709.0,2715.0,2816.0,28974774.0,19175472.0,13262843.0,23674960.0,9853097.0,32412813.0,18567185.0,2840.0,2810.0,2820.0,2818.0,2748.0,2823.0,2870.0,2737.0,2693.0,2739.0,2675.0,2660.0,2750.0,2775.0,57775953927.71429,98164877015.71428,95900763491.57143,134043846110.42857,128878456018.57143,131051955674.71428,126259262759.14285,72842891650.84427,70600614866.79236,76369336217.72314,89507526662.9642,97961035107.61894,121697964067.82526,131837712292.43369,-0.03682918274289723,0.012017479970866714,0.0025188916876574307,-0.02763819095477387,0.0022148394241417496,0.03720073664825046,0.002840909090909091,0,0,0,0,0,0,0
2014-05-28,2861.0,2931.0,2707.0,2833.0,277078565879,97816637,2819.0,83658372674.57143,119208865946.0999,0.004966300106420717,2851.0,2746.0,2779.0,2786.0,2709.0,2715.0,2816.0,2833.0,2851.0,2746.0,2779.0,2786.0,2709.0,2715.0,16771466.0,28974774.0,19175472.0,13262843.0,23674960.0,9853097.0,32412813.0,2928.0,2840.0,2810.0,2820.0,2818.0,2748.0,2823.0,2780.0,2737.0,2693.0,2739.0,2675.0,2660.0,2750.0,57115537462.42857,57775953927.71429,98164877015.71428,95900763491.57143,134043846110.42857,128878456018.57143,131051955674.71428,66585632635.1332,72842891650.84427,70600614866.79236,76369336217.72314,89507526662.9642,97961035107.61894,121697964067.82526,0.0063536886692552065,-0.03682918274289723,0.012017479970866714,0.0025188916876574307,-0.02763819095477387,0.0022148394241417496,0.03720073664825046,0,0,0,0,0,0,0
2014-05-26,2740.0,2869.0,2710.0,2819.0,92284329268,32733365,2759.0,93020384251.85715,112477731776.57492,0.021747009786154403,2833.0,2851.0,2746.0,2779.0,2786.0,2709.0,2715.0,2819.0,2833.0,2851.0,2746.0,2779.0,2786.0,2709.0,97816637.0,16771466.0,28974774.0,19175472.0,13262843.0,23674960.0,9853097.0,2931.0,2928.0,2840.0,2810.0,2820.0,2818.0,2748.0,2707.0,2780.0,2737.0,2693.0,2739.0,2675.0,2660.0,83658372674.57143,57115537462.42857,57775953927.71429,98164877015.71428,95900763491.57143,134043846110.42857,128878456018.57143,119208865946.0999,66585632635.1332,72842891650.84427,70600614866.79236,76369336217.72314,89507526662.9642,97961035107.61894,0.004966300106420717,0.0063536886692552065,-0.03682918274289723,0.012017479970866714,0.0025188916876574307,-0.02763819095477387,0.0022148394241417496,0,0,0,0,0,0,0
2014-05-25,2831.0,2831.0,2742.0,2759.0,57316676220,20776230,2856.0,92044623522.0,98687467887.43118,-0.03396358543417367,2819.0,2833.0,2851.0,2746.0,2779.0,2786.0,2709.0,2759.0,2819.0,2833.0,2851.0,2746.0,2779.0,2786.0,32733365.0,97816637.0,16771466.0,28974774.0,19175472.0,13262843.0,23674960.0,2869.0,2931.0,2928.0,2840.0,2810.0,2820.0,2818.0,2710.0,2707.0,2780.0,2737.0,2693.0,2739.0,2675.0,93020384251.85715,83658372674.57143,57115537462.42857,57775953927.71429,98164877015.71428,95900763491.57143,134043846110.42857,112477731776.57492,119208865946.0999,66585632635.1332,72842891650.84427,70600614866.79236,76369336217.72314,89507526662.9642,0.021747009786154403,0.004966300106420717,0.0063536886692552065,-0.03682918274289723,0.012017479970866714,0.0025188916876574307,-0.02763819095477387,0,0,0,0,0,0,0
2014-05-24,2895.0,2907.0,2772.0,2856.0,70226812572,24591920,2838.0,96797773192.0,91572304058.5734,0.006342494714587738,2759.0,2819.0,2833.0,2851.0,2746.0,2779.0,2786.0,2856.0,2759.0,2819.0,2833.0,2851.0,2746.0,2779.0,20776230.0,32733365.0,97816637.0,16771466.0,28974774.0,19175472.0,13262843.0,2831.0,2869.0,2931.0,2928.0,2840.0,2810.0,2820.0,2742.0,2710.0,2707.0,2780.0,2737.0,2693.0,2739.0,92044623522.0,93020384251.85715,83658372674.57143,57115537462.42857,57775953927.71429,98164877015.71428,95900763491.57143,98687467887.43118,112477731776.57492,119208865946.0999,66585632635.1332,72842891650.84427,70600614866.79236,76369336217.72314,-0.03396358543417367,0.021747009786154403,0.004966300106420717,0.0063536886692552065,-0.03682918274289723,0.012017479970866714,0.0025188916876574307,0,0,0,0,0,0,0
2014-05-21,2831.0,2910.0,2770.0,2838.0,100060251510,35251125,2851.0,103478601862.85715,93694290921.43005,-0.004559803577692038,2856.0,2759.0,2819.0,2833.0,2851.0,2746.0,2779.0,2838.0,2856.0,2759.0,2819.0,2833.0,2851.0,2746.0,24591920.0,20776230.0,32733365.0,97816637.0,16771466.0,28974774.0,19175472.0,2907.0,2831.0,2869.0,2931.0,2928.0,2840.0,2810.0,2772.0,2742.0,2710.0,2707.0,2780.0,2737.0,2693.0,96797773192.0,92044623522.0,93020384251.85715,83658372674.57143,57115537462.42857,57775953927.71429,98164877015.71428,91572304058.5734,98687467887.43118,112477731776.57492,119208865946.0999,66585632635.1332,72842891650.84427,70600614866.79236,0.006342494714587738,-0.03396358543417367,0.021747009786154403,0.004966300106420717,0.0063536886692552065,-0.03682918274289723,0.012017479970866714,0,0,0,0,0,0,0
2014-05-20,2900.0,2968.0,2808.0,2851.0,121826986250,42729670,2925.0,109515353898.14285,100727464753.57254,-0.0252991452991453,2838.0,2856.0,2759.0,2819.0,2833.0,2851.0,2746.0,2851.0,2838.0,2856.0,2759.0,2819.0,2833.0,2851.0,35251125.0,24591920.0,20776230.0,32733365.0,97816637.0,16771466.0,28974774.0,2910.0,2907.0,2831.0,2869.0,2931.0,2928.0,2840.0,2770.0,2772.0,2742.0,2710.0,2707.0,2780.0,2737.0,103478601862.85715,96797773192.0,92044623522.0,93020384251.85715,83658372674.57143,57115537462.42857,57775953927.71429,93694290921.43005,91572304058.5734,98687467887.43118,112477731776.57492,119208865946.0999,66585632635.1332,72842891650.84427,-0.004559803577692038,0.006342494714587738,-0.03396358543417367,0.021747009786154403,0.004966300106420717,0.0063536886692552065,-0.03682918274289723,0,0,0,0,0,0,0
2014-05-19,2956.0,2956.0,2815.0,2925.0,356568874367,121897218,2843.0,153623213723.7143,164687817156.9294,0.02884277172001407,2851.0,2838.0,2856.0,2759.0,2819.0,2833.0,2851.0,2925.0,2851.0,2838.0,2856.0,2759.0,2819.0,2833.0,42729670.0,35251125.0,24591920.0,20776230.0,32733365.0,97816637.0,16771466.0,2968.0,2910.0,2907.0,2831.0,2869.0,2931.0,2928.0,2808.0,2770.0,2772.0,2742.0,2710.0,2707.0,2780.0,109515353898.14285,103478601862.85715,96797773192.0,92044623522.0,93020384251.85715,83658372674.57143,57115537462.42857,100727464753.57254,93694290921.43005,91572304058.5734,98687467887.43118,112477731776.57492,119208865946.0999,66585632635.1332,-0.0252991452991453,-0.004559803577692038,0.006342494714587738,-0.03396358543417367,0.021747009786154403,0.004966300106420717,0.0063536886692552065,0,0,0,0,0,0,0
2014-05-18,2740.0,2851.0,2740.0,2843.0,443482069126,155982949,2742.0,177395142759.0,234386380149.19705,0.03683442742523705,2925.0,2851.0,2838.0,2856.0,2759.0,2819.0,2833.0,2843.0,2925.0,2851.0,2838.0,2856.0,2759.0,2819.0,121897218.0,42729670.0,35251125.0,24591920.0,20776230.0,32733365.0,97816637.0,2956.0,2968.0,2910.0,2907.0,2831.0,2869.0,2931.0,2815.0,2808.0,2770.0,2772.0,2742.0,2710.0,2707.0,153623213723.7143,109515353898.14285,103478601862.85715,96797773192.0,92044623522.0,93020384251.85715,83658372674.57143,164687817156.9294,100727464753.57254,93694290921.43005,91572304058.5734,98687467887.43118,112477731776.57492,119208865946.0999,0.02884277172001407,-0.0252991452991453,-0.004559803577692038,0.006342494714587738,-0.03396358543417367,0.021747009786154403,0.004966300106420717,0,0,0,0,0,0,0
2014-05-17,2740.0,2790.0,2740.0,2742.0,104062573090,37953184,2854.0,179077749019.2857,201805428384.3978,-0.039243167484232656,2843.0,2925.0,2851.0,2838.0,2856.0,2759.0,2819.0,2742.0,2843.0,2925.0,2851.0,2838.0,2856.0,2759.0,155982949.0,121897218.0,42729670.0,35251125.0,24591920.0,20776230.0,32733365.0,2851.0,2956.0,2968.0,2910.0,2907.0,2831.0,2869.0,2740.0,2815.0,2808.0,2770.0,2772.0,2742.0,2710.0,177395142759.0,153623213723.7143,109515353898.14285,103478601862.85715,96797773192.0,92044623522.0,93020384251.85715,234386380149.19705,164687817156.9294,100727464753.57254,93694290921.43005,91572304058.5734,98687467887.43118,112477731776.57492,0.03683442742523705,0.02884277172001407,-0.0252991452991453,-0.004559803577692038,0.006342494714587738,-0.03396358543417367,0.021747009786154403,0,0,0,0,0,0,0
2014-05-14,2865.0,2865.0,2799.0,2854.0,149146552773,52261985,2755.0,192196302812.57144,188640709481.54834,0.035934664246823955,2742.0,2843.0,2925.0,2851.0,2838.0,2856.0,2759.0,2854.0,2742.0,2843.0,2925.0,2851.0,2838.0,2856.0,37953184.0,155982949.0,121897218.0,42729670.0,35251125.0,24591920.0,20776230.0,2790.0,2851.0,2956.0,2968.0,2910.0,2907.0,2831.0,2740.0,2740.0,2815.0,2808.0,2770.0,2772.0,2742.0,179077749019.2857,177395142759.0,153623213723.7143,109515353898.14285,103478601862.85715,96797773192.0,92044623522.0,201805428384.3978,234386380149.19705,164687817156.9294,100727464753.57254,93694290921.43005,91572304058.5734,98687467887.43118,-0.039243167484232656,0.03683442742523705,0.02884277172001407,-0.0252991452991453,-0.004559803577692038,0.006342494714587738,-0.03396358543417367,0,0,0,0,0,0,0
2014-05-12,2621.0,2765.0,2621.0,2755.0,140620074059,51038635,2659.0,202252483025.0,176635550625.91125,0.03610379842045882,2854.0,2742.0,2843.0,2925.0,2851.0,2838.0,2856.0,2755.0,2854.0,2742.0,2843.0,2925.0,2851.0,2838.0,52261985.0,37953184.0,155982949.0,121897218.0,42729670.0,35251125.0,24591920.0,2865.0,2790.0,2851.0,2956.0,2968.0,2910.0,2907.0,2799.0,2740.0,2740.0,2815.0,2808.0,2770.0,2772.0,192196302812.57144,179077749019.2857,177395142759.0,153623213723.7143,109515353898.14285,103478601862.85715,96797773192.0,188640709481.54834,201805428384.3978,234386380149.19705,164687817156.9294,100727464753.57254,93694290921.43005,91572304058.5734,0.035934664246823955,-0.039243167484232656,0.03683442742523705,0.02884277172001407,-0.0252991452991453,-0.004559803577692038,0.006342494714587738,0,0,0,0,0,0,0
2014-05-11,2590.0,2700.0,2560.0,2659.0,66314164850,24935586,2616.0,197431613502.14285,149055204181.93344,0.01643730886850153,2755.0,2854.0,2742.0,2843.0,2925.0,2851.0,2838.0,2659.0,2755.0,2854.0,2742.0,2843.0,2925.0,2851.0,51038635.0,52261985.0,37953184.0,155982949.0,121897218.0,42729670.0,35251125.0,2765.0,2865.0,2790.0,2851.0,2956.0,2968.0,2910.0,2621.0,2799.0,2740.0,2740.0,2815.0,2808.0,2770.0,202252483025.0,192196302812.57144,179077749019.2857,177395142759.0,153623213723.7143,109515353898.14285,103478601862.85715,176635550625.91125,188640709481.54834,201805428384.3978,234386380149.19705,164687817156.9294,100727464753.57254,93694290921.43005,0.03610379842045882,0.035934664246823955,-0.039243167484232656,0.03683442742523705,0.02884277172001407,-0.0252991452991453,-0.004559803577692038,0,0,0,0,0,0,0
2014-05-10,2695.0,2734.0,2574.0,2616.0,123004081776,47013196,2681.0,197599770005.85715,142542423580.45007,-0.02424468481909735,2659.0,2755.0,2854.0,2742.0,2843.0,2925.0,2851.0,2616.0,2659.0,2755.0,2854.0,2742.0,2843.0,2925.0,24935586.0,51038635.0,52261985.0,37953184.0,155982949.0,121897218.0,42729670.0,2700.0,2765.0,2865.0,2790.0,2851.0,2956.0,2968.0,2560.0,2621.0,2799.0,2740.0,2740.0,2815.0,2808.0,197431613502.14285,202252483025.0,192196302812.57144,179077749019.2857,177395142759.0,153623213723.7143,109515353898.14285,149055204181.93344,176635550625.91125,188640709481.54834,201805428384.3978,234386380149.19705,164687817156.9294,100727464753.57254,0.01643730886850153,0.03610379842045882,0.035934664246823955,-0.039243167484232656,0.03683442742523705,0.02884277172001407,-0.0252991452991453,0,0,0,0,0,0,0
2014-05-07,2540.0,2717.0,2530.0,2681.0,198692701169,74113544,2613.0,175046030977.57144,156579992977.58755,0.02602372751626483,2616.0,2659.0,2755.0,2854.0,2742.0,2843.0,2925.0,2681.0,2616.0,2659.0,2755.0,2854.0,2742.0,2843.0,47013196.0,24935586.0,51038635.0,52261985.0,37953184.0,155982949.0,121897218.0,2734.0,2700.0,2765.0,2865.0,2790.0,2851.0,2956.0,2574.0,2560.0,2621.0,2799.0,2740.0,2740.0,2815.0,197599770005.85715,197431613502.14285,202252483025.0,192196302812.57144,179077749019.2857,177395142759.0,153623213723.7143,142542423580.45007,149055204181.93344,176635550625.91125,188640709481.54834,201805428384.3978,234386380149.19705,164687817156.9294,-0.02424468481909735,0.01643730886850153,0.03610379842045882,0.035934664246823955,-0.039243167484232656,0.03683442742523705,0.02884277172001407,0,0,0,0,0,0,0
2014-05-06,2639.0,2642.0,2532.0,2613.0,209815759511,80289895,2541.0,141665129604.0,169888934610.94067,0.02833530106257379,2681.0,2616.0,2659.0,2755.0,2854.0,2742.0,2843.0,2613.0,2681.0,2616.0,2659.0,2755.0,2854.0,2742.0,74113544.0,47013196.0,24935586.0,51038635.0,52261985.0,37953184.0,155982949.0,2717.0,2734.0,2700.0,2765.0,2865.0,2790.0,2851.0,2530.0,2574.0,2560.0,2621.0,2799.0,2740.0,2740.0,175046030977.57144,197599770005.85715,197431613502.14285,202252483025.0,192196302812.57144,179077749019.2857,177395142759.0,156579992977.58755,142542423580.45007,149055204181.93344,176635550625.91125,188640709481.54834,201805428384.3978,234386380149.19705,0.02602372751626483,-0.02424468481909735,0.01643730886850153,0.03610379842045882,0.035934664246823955,-0.039243167484232656,0.03683442742523705,0,0,0,0,0,0,0
2014-05-05,2480.0,2542.0,2459.0,2541.0,174840876853,68805522,2445.0,151776315855.85715,171126920171.4555,0.0392638036809816,2613.0,2681.0,2616.0,2659.0,2755.0,2854.0,2742.0,2541.0,2613.0,2681.0,2616.0,2659.0,2755.0,2854.0,80289895.0,74113544.0,47013196.0,24935586.0,51038635.0,52261985.0,37953184.0,2642.0,2717.0,2734.0,2700.0,2765.0,2865.0,2790.0,2532.0,2530.0,2574.0,2560.0,2621.0,2799.0,2740.0,141665129604.0,175046030977.57144,197599770005.85715,197431613502.14285,202252483025.0,192196302812.57144,179077749019.2857,169888934610.94067,156579992977.58755,142542423580.45007,149055204181.93344,176635550625.91125,188640709481.54834,201805428384.3978,0.02833530106257379,0.02602372751626483,-0.02424468481909735,0.01643730886850153,0.03610379842045882,0.035934664246823955,-0.039243167484232656,0,0,0,0,0,0,0
2014-05-04,2439.0,2526.0,2433.0,2445.0,28571978855,11684359,2534.0,134551376724.71428,135488184842.34163,-0.0351223362273086,2541.0,2613.0,2681.0,2616.0,2659.0,2755.0,2854.0,2445.0,2541.0,2613.0,2681.0,2616.0,2659.0,2755.0,68805522.0,80289895.0,74113544.0,47013196.0,24935586.0,51038635.0,52261985.0,2542.0,2642.0,2717.0,2734.0,2700.0,2765.0,2865.0,2459.0,2532.0,2530.0,2574.0,2560.0,2621.0,2799.0,151776315855.85715,141665129604.0,175046030977.57144,197599770005.85715,197431613502.14285,202252483025.0,192196302812.57144,171126920171.4555,169888934610.94067,156579992977.58755,142542423580.45007,149055204181.93344,176635550625.91125,188640709481.54834,0.0392638036809816,0.02833530106257379,0.02602372751626483,-0.02424468481909735,0.01643730886850153,0.03610379842045882,0.035934664246823955,0,0,0,0,0,0,0
2014-05-03,2501.0,2564.0,2450.0,2534.0,83059340765,32775014,2466.0,126328414825.57143,122380973823.00623,0.027575020275750203,2445.0,2541.0,2613.0,2681.0,2616.0,2659.0,2755.0,2534.0,2445.0,2541.0,2613.0,2681.0,2616.0,2659.0,11684359.0,68805522.0,80289895.0,74113544.0,47013196.0,24935586.0,51038635.0,2526.0,2542.0,2642.0,2717.0,2734.0,2700.0,2765.0,2433.0,2459.0,2532.0,2530.0,2574.0,2560.0,2621.0,134551376724.71428,151776315855.85715,141665129604.0,175046030977.57144,197599770005.85715,197431613502.14285,202252483025.0,135488184842.34163,171126920171.4555,169888934610.94067,156579992977.58755,142542423580.45007,149055204181.93344,176635550625.91125,-0.0351223362273086,0.0392638036809816,0.02833530106257379,0.02602372751626483,-0.02424468481909735,0.01643730886850153,0.03610379842045882,0,0,0,0,0,0,0
