DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VOL,OPEN,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70,Average_Polarity,Action
20150407,6830.0,6900.0,6500.0,6733.0,11278224,6673.0,6600.0,7100.0,7280.0,6760.0,6745.0,6329.0,6060.0,5851.0,4952.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,0.0,1.0
20150408,6600.0,7002.0,6570.0,6898.0,9021777,6733.0,7100.0,7280.0,6760.0,6745.0,6329.0,6060.0,5851.0,4952.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,0.0,1.0
20150411,7100.0,7173.0,6855.0,7159.0,22400899,6898.0,7280.0,6760.0,6745.0,6329.0,6060.0,5851.0,4952.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,0.0,1.0
20150412,7280.0,7280.0,6873.0,7028.0,18238058,7159.0,6760.0,6745.0,6329.0,6060.0,5851.0,4952.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,0.0,1.0
20150413,6760.0,6989.0,6747.0,6787.0,5839119,7028.0,6745.0,6329.0,6060.0,5851.0,4952.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,0.0,1.0
20150414,6745.0,6800.0,6516.0,6558.0,15242607,6787.0,6329.0,6060.0,5851.0,4952.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,0.0,1.0
20150415,6329.0,6449.0,6296.0,6311.0,7498292,6558.0,6060.0,5851.0,4952.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,0.0,1.0
20150418,6060.0,6249.0,6059.0,6086.0,4226170,6311.0,5851.0,4952.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,0.0,1.0
20150419,5851.0,6050.0,5843.0,5888.0,24091306,6086.0,4952.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,0.0,1.0
20150422,4952.0,5150.0,4952.0,5053.0,17066421,5888.0,5255.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,0.0,1.0
20150425,5255.0,5255.0,5255.0,5255.0,2117711,5053.0,5465.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,0.0,1.0
20150426,5465.0,5465.0,5465.0,5465.0,2142244,5255.0,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,0.0,1.0
20150427,5465.0,5465.0,5247.0,5352.0,6296249,5465.0,5138.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,0.0,1.0
20150428,5138.0,5298.0,5138.0,5167.0,14371781,5352.0,5285.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,0.0,1.0
20150429,5285.0,5373.0,5210.0,5327.0,8806474,5167.0,5372.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,0.0,1.0
20150503,5372.0,5430.0,5130.0,5266.0,3542522,5327.0,5249.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,0.0,1.0
20150504,5249.0,5249.0,5056.0,5076.0,2713826,5266.0,4975.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,0.0,1.0
20150505,4975.0,5095.0,4873.0,4950.0,3664700,5076.0,4810.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,0.0,1.0
20150506,4810.0,4852.0,4752.0,4759.0,9190887,4950.0,4700.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,0.0,1.0
20150509,4700.0,4848.0,4569.0,4595.0,5736040,4759.0,4503.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,0.0,1.0
20150510,4503.0,4559.0,4412.0,4418.0,6205976,4595.0,4311.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,0.0,1.0
20150511,4311.0,4594.0,4282.0,4488.0,5039771,4418.0,4667.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,0.0,1.0
20150512,4667.0,4667.0,4667.0,4665.0,2074188,4488.0,4851.0,5036.0,4890.0,4610.0,4779.0,4799.0,4726.0,4902.0,4990.0,4930.0,4887.0,4915.0,4800.0,4900.0,4935.0,4771.0,4800.0,4777.0,4562.0,4513.0,4580.0,4500.0,4498.0,4813.0,5053.0,5305.0,5170.0,4937.0,4718.0,4972.0,5201.0,5250.0,5450.0,5400.0,5640.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,0.0,1.0
